Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,27/11/2025,20:00,Grimsby,Tranmere,W Finnie,1.68,3.8,4.33,1.67,3.5,4.5,1.79,3.6,4,1.7,3.6,4.4,1.73,3.7,4.5,1.75,3.75,4.6,1.73,3.75,4.5,,,,1.79,3.8,4.6,1.73,3.67,4.38,1.73,3.65,4.7,1.9,1.95,,,1.9,1.95,1.82,1.89,1.01,1.24,-0.75,1.98,1.88,,,1.98,1.88,1.92,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/11/2025,19:45,Mechelen,Standard,,2.2,3.3,3,2.25,3.3,3,2.2,3.4,3.2,2.25,3.4,3,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3,,,,2.3,3.4,3.2,2.25,3.32,3.08,2.32,3.4,3.4,1.83,1.98,,,1.9,1.98,1.82,1.89,1.89,2.06,-0.25,1.95,1.85,,,1.95,22,1.89,4.36,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2025,15:00,Dender,Westerlo,,2.6,3.5,2.4,2.75,3.4,2.38,2.8,3.55,2.38,2.6,3.5,2.38,2.65,3.7,2.4,2.62,3.7,2.45,2.62,3.7,2.4,,,,2.8,3.7,2.45,2.67,3.54,2.4,2.7,3.6,2.46,1.62,2.25,,,1.65,2.25,1.62,2.18,1.61,2.1,0,1.98,1.83,,,2,22,1.95,5.16,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2025,17:15,Waregem,Cercle Brugge,,2.5,3.5,2.5,2.5,3.4,2.6,2.6,3.5,2.55,2.45,3.5,2.5,2.5,3.7,2.55,2.5,3.7,2.6,2.5,3.7,2.5,,,,2.6,3.7,2.6,2.52,3.53,2.54,2.7,3.6,2.58,1.62,2.25,,,1.63,2.3,1.6,2.2,1.56,2.18,0,1.9,1.9,,,1.91,22,1.87,5.22,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/11/2025,19:45,Charleroi,RAAL La Louviere,,1.83,3.2,4.2,1.8,3.3,4.5,1.82,3.4,4.6,1.8,3.3,4.33,1.87,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.4,,,,1.87,3.4,4.75,1.82,3.33,4.47,1.92,3.35,5.3,2.15,1.67,,,2.2,1.67,2.16,1.62,2.16,1.69,-0.5,1.83,1.98,,,1.83,2,1.79,1.94,1.92,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/11/2025,12:30,Club Brugge,Antwerp,,1.33,4.5,7.5,1.33,5,8,1.33,5.1,8.5,1.36,4.75,7,1.42,4.8,7,1.4,4.8,7,1.4,4.8,7,,,,1.42,5.1,8.5,1.36,4.85,7.47,1.41,5.2,9.4,1.57,2.35,,,1.57,2.38,1.55,2.32,1.58,2.44,-1.5,2.05,1.75,,,2.05,1.86,1.98,1.76,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/11/2025,15:00,Genk,Oud-Heverlee Leuven,,1.5,4,5.75,1.53,4,5.5,1.57,4.2,5.3,1.5,4,5.75,1.53,4.33,5.75,1.53,4.33,5.75,1.53,4.33,5.75,,,,1.57,4.33,6,1.52,4.15,5.64,1.55,5.2,5.5,1.7,2.1,,,1.73,2.16,1.68,2.07,1.68,2.02,-1,1.85,1.95,,,1.95,22,1.88,4.1,1.82,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/11/2025,17:30,Anderlecht,St. Gilloise,,3,3.3,2.25,3,3.25,2.3,3,3.4,2.3,2.9,3.3,2.25,3,3.4,2.3,3,3.4,2.3,3,3.4,2.3,,,,3.1,3.4,2.33,2.97,3.33,2.29,3,3.1,2.32,1.85,1.95,,,1.9,1.95,1.83,1.88,1.8,1.92,0.25,1.8,2,,,1.8,22,1.78,4.46,1.74,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/11/2025,18:15,Gent,St Truiden,,2.1,3.5,3.1,2.2,3.4,3,2.25,3.5,3,2.2,3.5,2.9,2.25,3.6,2.95,2.25,3.6,3,2.2,3.6,3,,,,2.25,3.6,3.1,2.2,3.49,3,2.24,3.5,3.3,1.7,2.1,,,1.75,2.12,1.69,2.06,1.66,2.1,-0.25,1.93,1.88,,,1.93,22,1.9,4.35,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/11/2025,19:30,M'gladbach,RB Leipzig,,2.88,3.7,2.3,2.75,3.75,2.3,2.95,3.95,2.2,2.8,3.9,2.2,2.85,3.8,2.25,2.87,3.8,2.25,2.87,3.8,2.25,2.92,3.91,2.32,2.95,3.95,2.3,2.84,3.8,2.24,3,4,2.36,1.44,2.75,1.46,2.78,1.45,2.88,1.42,2.72,1.49,2.98,0.25,1.85,2,1.88,2.05,1.85,22,1.82,4.1,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
