Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,02/10/2025,20:00,Rotherham,Bradford,O Yates,3.6,3.4,1.96,3.4,3.4,2.05,3.4,3.45,2.06,3.3,3.4,2,3.4,3.5,2,3.5,3.6,2.05,3.5,3.5,2.05,3.48,3.51,2.07,3.6,3.6,2.07,3.4,3.45,2.03,3.5,3.45,2.06,1.93,1.93,1.9,1.92,1.93,1.93,1.86,1.85,1.78,1.91,0.5,1.8,2.05,1.78,2.07,1.8,2.05,1.73,2,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,03/10/2025,19:45,Gent,Charleroi,,2.05,3.7,3.4,2.05,3.4,3.4,2.04,3.65,3.4,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.7,3.3,2.05,3.7,3.25,2.11,3.56,3.59,2.05,3.7,3.5,2.04,3.58,3.35,2.14,3.6,3.8,1.8,2,1.8,2.09,1.8,2.05,1.73,2.01,1.84,2.14,-0.5,2.03,1.78,2.11,1.8,2.03,1.83,2,1.76,2.14,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2025,15:00,Mechelen,St Truiden,,2.1,3.6,3,2.15,3.4,3.1,2.06,3.75,3.2,2.1,3.5,3,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3,2.22,3.49,3.2,2.2,3.75,3.2,2.12,3.58,3.1,2.26,3.6,3.5,1.73,2.08,1.78,2.09,1.75,2.1,1.7,2.05,1.76,2.12,-0.25,1.88,1.93,1.93,1.93,1.88,2,1.83,1.93,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2025,17:15,RAAL La Louviere,Waregem,,2.3,3.6,2.8,2.38,3.2,2.88,2.38,3.45,2.88,2.3,3.25,2.88,2.4,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,2.34,3.44,3.02,2.4,3.6,2.95,2.35,3.35,2.88,2.42,3.3,3.3,1.98,1.83,2.01,1.85,2,1.83,1.94,1.79,2,1.85,-0.25,2,1.8,2.04,1.84,2.05,1.8,2,1.77,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,04/10/2025,19:45,Antwerp,Cercle Brugge,,2.4,3.4,2.8,2.4,3.3,2.75,2.3,3.6,2.8,2.3,3.4,2.75,2.35,3.6,2.8,2.37,3.7,2.8,2.37,3.6,2.75,2.4,3.46,2.91,2.45,3.7,2.85,2.35,3.48,2.77,2.52,3.45,3.05,1.75,2.05,1.78,2.06,1.8,2.05,1.74,1.99,1.8,2.06,0,1.78,2.03,1.75,2.13,1.83,2.05,1.73,2.02,1.81,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/10/2025,12:30,Anderlecht,Standard,,1.6,3.9,5.25,1.53,4,5.5,1.57,4.2,5.4,1.55,3.8,5.5,1.58,4.2,5.5,1.57,4.2,5.5,1.57,4.2,5.5,1.61,3.99,5.42,1.6,4.2,5.5,1.57,4.02,5.42,,,,1.83,1.98,1.86,1.97,1.83,1.98,1.79,1.93,,,-1,2.03,1.78,2.08,1.79,2.03,1.83,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/10/2025,15:00,Genk,Dender,,1.36,4.75,7,1.33,5,8,1.35,5.2,7.5,1.33,4.8,8,1.38,5,8,1.36,5,8,1.36,5,8,1.41,4.8,7.19,1.38,5.2,8,1.35,4.95,7.68,,,,1.57,2.35,1.62,2.32,1.58,2.45,1.54,2.33,,,-1.25,1.83,1.98,1.88,1.97,1.83,2.1,1.74,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/10/2025,17:30,Club Brugge,St. Gilloise,,2.2,3.5,3,2.25,3.4,2.88,2.23,3.65,2.9,2.2,3.5,2.88,2.25,3.7,2.9,2.25,3.7,2.9,2.25,3.6,2.87,2.28,3.7,2.93,2.28,3.7,3,2.23,3.56,2.89,,,,1.7,2.1,1.69,2.19,1.7,2.12,1.67,2.08,,,-0.25,1.95,1.85,2,1.85,1.96,1.85,1.93,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,05/10/2025,18:15,Westerlo,Oud-Heverlee Leuven,,1.85,3.75,3.75,1.9,3.6,3.75,1.83,4,3.7,1.83,3.7,3.6,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.75,1.85,3.81,4,1.9,4,4.2,1.84,3.78,3.74,,,,1.62,2.25,1.65,2.27,1.62,2.3,1.58,2.26,,,-0.5,1.85,1.95,1.86,2,1.85,1.96,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,03/10/2025,19:30,Hoffenheim,FC Koln,,1.91,3.7,3.75,1.95,3.75,3.6,1.93,3.95,3.55,1.93,3.8,3.5,1.88,3.8,3.75,1.91,3.9,3.75,1.85,3.8,3.7,1.93,3.98,3.79,1.95,3.95,3.75,1.91,3.82,3.61,2,4,3.9,1.57,2.38,1.57,2.45,1.58,2.5,1.53,2.42,1.6,2.62,-0.5,1.9,1.95,1.93,1.97,1.92,1.95,1.88,1.87,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
